,date,tic,open,high,low,close,volume,macd,rsi_30,cci_30,dx_30
0,2009-01-02,^DJI,8772.25,9065.2802734375,8760.7802734375,9034.6904296875,213700000,26.068147272613714,50.982440979659366,147.76798701003528,3.591164850856484
1,2009-01-05,^DJI,9027.1298828125,9034.3701171875,8892.3603515625,8952.8896484375,233760000,46.60182209719278,50.2755992345591,140.3087959965197,3.591164850856485
2,2009-01-06,^DJI,8954.5703125,9088.0595703125,8940.9501953125,9015.099609375,215410000,67.10324074791242,50.812118617370054,154.23995750993393,6.303730047672945
3,2009-01-07,^DJI,8996.9404296875,8996.9404296875,8719.919921875,8769.7001953125,266710000,62.88498435918518,48.66919415149121,80.35678622278463,5.408556265267558
4,2009-01-08,^DJI,8769.9404296875,8770.01953125,8651.1904296875,8742.4599609375,226620000,56.69651350741697,48.43463296577924,32.84299044151363,8.75034861780758
5,2009-01-09,^DJI,8738.7998046875,8769.6201171875,8576.9599609375,8599.1796875,204300000,39.802625649672336,47.19693519298399,-0.1957343010014307,12.326364081936509
6,2009-01-12,^DJI,8599.259765625,8602.599609375,8421.080078125,8473.9697265625,273550000,16.14984891057611,46.13124850642975,-62.47013830845063,19.41546924834924
7,2009-01-13,^DJI,8474.6103515625,8522.080078125,8376.8798828125,8448.5595703125,304050000,-4.587444209553723,45.913603436775624,-78.61301873464024,21.34324381970808
8,2009-01-14,^DJI,8446.009765625,8446.25,8140.72021484375,8200.1396484375,355050000,-40.556697304906265,43.82260293618502,-152.71621655458262,30.79834698075411
9,2009-01-15,^DJI,8196.240234375,8286.16015625,7995.1298828125,8212.490234375,436660000,-67.2913799774069,43.95387814643433,-184.58590546748513,35.87793231520299
10,2009-01-16,^DJI,8215.669921875,8341.2001953125,8109.33984375,8281.2197265625,439360000,-81.99707300247246,44.69782540693752,-142.80428165112988,31.963441152806286
11,2009-01-20,^DJI,8279.6298828125,8291.98046875,7939.93017578125,7949.08984375,419200000,-119.03365251803189,41.916392703740094,-194.51005475042422,37.854077097039166
12,2009-01-21,^DJI,7949.169921875,8243.5498046875,7936.18994140625,8228.099609375,410040000,-124.4710584763161,44.896266659792275,-153.4120087088986,37.980804429758116
13,2009-01-22,^DJI,8224.4296875,8224.830078125,7957.14013671875,8122.7998046875,420040000,-135.70007798257757,44.014663539710455,-150.7506338049538,37.980804429758116
14,2009-01-23,^DJI,8108.7900390625,8152.58984375,7909.02978515625,8077.56005859375,370510000,-146.55484668755162,43.63385878578245,-152.32462810673388,39.7855883160513
15,2009-01-26,^DJI,8078.0400390625,8231.6796875,8023.16015625,8116.02978515625,316720000,-150.3236766451846,44.05960685467716,-118.53422296532595,32.984983142387854
16,2009-01-27,^DJI,8117.39013671875,8225.7900390625,8083.14013671875,8174.72998046875,247750000,-146.885751127842,44.71871430549916,-99.44791192887257,32.98498314238786
17,2009-01-28,^DJI,8175.93017578125,8405.8701171875,8175.93017578125,8375.4501953125,357940000,-126.52321486768778,46.930536578762556,-51.09153163589966,18.043320543587242
18,2009-01-29,^DJI,8373.0595703125,8373.1396484375,8137.93994140625,8149.009765625,247450000,-127.17361450304816,44.83693460365841,-73.61307244727597,20.068594466730303
19,2009-01-30,^DJI,8149.009765625,8195.759765625,7961.919921875,8000.85986328125,303160000,-138.04114600414687,43.52284043920903,-111.31483208021876,28.784772108709294
20,2009-02-02,^DJI,8000.6201171875,8000.6201171875,7867.3701171875,7936.75,293890000,-150.09202585382718,42.95921107815103,-131.0742019717136,32.98108881575417
21,2009-02-03,^DJI,7936.990234375,8111.56982421875,7905.52001953125,8078.35986328125,313090000,-146.53515006601447,44.59862577720253,-97.31802393026109,23.828475085447746
22,2009-02-04,^DJI,8070.31982421875,8162.14990234375,7929.259765625,7956.66015625,345520000,-151.77955107174694,43.487440609196554,-94.02266968715568,19.809963565600647
23,2009-02-05,^DJI,7954.830078125,8107.830078125,7845.31005859375,8063.06982421875,390980000,-145.67567367843822,44.73294733123015,-89.80585103107374,24.175690251134558
24,2009-02-06,^DJI,8056.3798828125,8312.3701171875,8052.240234375,8280.58984375,396380000,-121.89192425091915,47.19402634102499,-36.532001027803574,8.754863255804848
25,2009-02-09,^DJI,8281.3798828125,8315.0703125,8196.240234375,8270.8701171875,289280000,-102.64377830888861,47.09708002634558,-23.914157452759554,8.56460658831897
26,2009-02-10,^DJI,8269.3603515625,8269.4404296875,7848.740234375,7888.8798828125,449890000,-116.8495438867285,43.466928940208845,-82.02402690057887,26.301355723145846
27,2009-02-11,^DJI,7887.0498046875,7983.740234375,7852.16015625,7939.52978515625,270280000,-122.60916203290162,44.05837535338762,-94.96912139184073,26.301355723145836
28,2009-02-12,^DJI,7931.97021484375,7938.81982421875,7693.97998046875,7932.759765625,331960000,-126.2641097546757,43.994732729924365,-106.62673978523908,33.0559081487521
29,2009-02-13,^DJI,7933.0,7970.83984375,7840.4501953125,7850.41015625,251960000,-134.255076983628,43.20933071119295,-96.56965391900358,30.46843550323983
30,2009-02-17,^DJI,7845.6298828125,7845.6298828125,7551.009765625,7552.60009765625,332850000,-162.73334512885776,40.50417542517012,-155.25178955777827,41.467163712895065
31,2009-02-18,^DJI,7546.35009765625,7617.759765625,7479.97021484375,7555.6298828125,268220000,-182.94904810981825,40.54335058894654,-178.1661023244867,43.799573156816834
32,2009-02-19,^DJI,7555.22998046875,7614.97021484375,7447.5498046875,7465.9501953125,301480000,-203.85402695072207,39.74207776907704,-186.85387662789424,44.871253667921266
33,2009-02-20,^DJI,7461.490234375,7469.2900390625,7249.47021484375,7365.669921875,584900000,-225.90634868240522,38.853819672899874,-216.6833096071599,50.976647024085175
34,2009-02-23,^DJI,7365.990234375,7441.02001953125,7105.93994140625,7114.77978515625,406150000,-260.61746953371494,36.72915277388621,-234.93765000955048,54.84978391302001
35,2009-02-24,^DJI,7115.33984375,7378.97021484375,7114.2998046875,7350.93994140625,468010000,-266.0085946705185,39.927874264594884,-191.5387009828156,54.84978391302
36,2009-02-25,^DJI,7349.580078125,7404.93994140625,7156.68017578125,7270.89013671875,450270000,-273.58500488871323,39.232378762646995,-169.5369481648631,52.36101288415587
37,2009-02-26,^DJI,7269.06005859375,7402.31005859375,7173.56005859375,7182.080078125,321300000,-283.4859747045539,38.4634406220357,-155.276624926417,52.36101288415589
38,2009-02-27,^DJI,7180.97021484375,7195.4599609375,7033.6201171875,7062.93017578125,667950000,-297.515231089752,37.444863757652854,-167.0474382643511,56.65099224424501
39,2009-03-02,^DJI,7056.47998046875,7058.9501953125,6755.169921875,6763.2900390625,568670000,-329.0144335189989,35.03144189083011,-186.62138731654665,63.61938007757739
40,2009-03-03,^DJI,6764.81005859375,6855.2900390625,6705.6298828125,6726.02001953125,445280000,-352.9162433864658,34.7433075382274,-177.99938316330227,64.69861842686775
41,2009-03-04,^DJI,6726.5,6979.22021484375,6726.419921875,6875.83984375,464830000,-355.67130894098955,36.901494282638616,-142.78281009720806,52.59353401919199
42,2009-03-05,^DJI,6874.009765625,6874.009765625,6544.10009765625,6594.43994140625,509770000,-376.220865860063,34.673377128365416,-155.00317628607274,57.505254282375915
43,2009-03-06,^DJI,6595.16015625,6755.169921875,6469.9501953125,6626.93994140625,425170000,-385.44117825475314,35.14126867008943,-146.8707291965335,59.336881592653626
44,2009-03-09,^DJI,6625.740234375,6709.60986328125,6516.85986328125,6547.0498046875,365990000,-394.64462412663033,34.51267973996214,-136.4715292820496,59.336881592653626
